date,present,era,n_events,n_mentions,n_articles,n_sources,avg_tone,avg_goldstein,n_root,q1_verb_coop,q2_mat_coop,q3_verb_conf,q4_mat_conf,offday_rows,breakpoint,source,level_log10,dow_adj,resid,scale,z,ann_adj
1982-04-08,1,event-date,1968,8143,8086,1991,4.661132915650406,0.4025406504065041,1202,1309,130,217,312,0,,1982.zip,3.313445,0.037922,-0.043376,0.046387,-0.935100,-0.013966
1982-04-09,1,event-date,2300,10111,10019,2333,5.132510579565217,0.289695652173913,1282,1398,202,383,317,0,,1982.zip,3.314920,0.047906,0.008572,0.046456,0.184509,-0.009670
1982-04-10,1,event-date,1445,6435,6379,1461,4.791082258823529,0.12262975778546711,771,874,135,176,260,0,,1982.zip,3.314920,-0.068352,-0.073459,0.046453,-1.581346,-0.013241
1982-04-11,1,event-date,1541,6683,6590,1560,4.797566979234263,0.6052563270603505,945,1049,106,192,194,0,,1982.zip,3.314920,-0.088560,-0.044853,0.046461,-0.965401,0.006296
1982-04-12,1,event-date,1950,8663,8612,1986,4.901497091794872,0.6372307692307692,1174,1281,150,297,222,0,,1982.zip,3.314920,0.003187,-0.037001,0.046388,-0.797640,0.008929
1982-04-13,1,event-date,2088,9941,9789,2118,4.453097852969348,0.13673371647509577,1240,1334,128,307,319,0,,1982.zip,3.314920,0.021396,-0.014297,0.046438,-0.307869,-0.002289
1982-04-14,1,event-date,2369,10940,10871,2374,4.580449268467708,-0.141747572815534,1492,1414,166,372,417,0,,1982.zip,3.314920,0.014632,0.027093,0.046220,0.586177,0.017920
1982-04-15,1,event-date,2176,9629,9561,2211,4.864536547794118,0.49646139705882353,1315,1425,163,284,304,0,,1982.zip,3.314920,0.035681,-0.001892,0.045859,-0.041246,-0.011050
1982-04-16,1,event-date,2307,9844,9783,2327,4.787958807975726,-0.06250541829215431,1414,1356,180,344,427,0,,1982.zip,3.314920,0.048128,-0.000088,0.045749,-0.001927,0.000088
1982-04-17,1,event-date,1703,7080,7018,1711,4.780916256605989,0.7661773341162654,988,1133,139,199,232,0,,1982.zip,3.319106,-0.072010,-0.011431,0.045742,-0.249894,-0.004451
1982-04-18,1,event-date,1880,7935,7892,1888,4.535845440425532,0.6229255319148935,1203,1287,133,207,253,0,,1982.zip,3.319730,-0.090212,0.027192,0.045694,0.595100,0.017447
1982-04-19,1,event-date,2065,8629,8600,2071,4.670050672639225,0.5976271186440677,1303,1341,154,282,288,0,,1982.zip,3.319730,0.003187,-0.025057,0.045694,-0.548370,0.017060
1982-04-20,1,event-date,2222,9518,9463,2244,4.815213103960397,0.4293879387938794,1344,1425,180,286,331,0,,1982.zip,3.319730,0.018557,0.007387,0.045580,0.162057,0.001070
1982-04-21,1,event-date,2308,10000,9944,2317,4.797651193674177,0.39324090121317157,1552,1376,267,310,355,0,,1982.zip,3.321598,0.010921,0.027219,0.045540,0.597697,0.003497
1982-04-22,1,event-date,2355,10166,10029,2372,4.6273687363057325,0.40360934182590236,1424,1559,155,300,341,0,,1982.zip,3.322426,0.035681,0.019367,0.045599,0.424730,-0.005483
1982-04-23,1,event-date,2552,11597,11424,2585,4.814200086206896,0.3335031347962383,1543,1530,248,335,439,0,,1982.zip,3.325926,0.048752,0.013380,0.045662,0.293031,0.018823
1982-04-24,1,event-date,1235,5826,5763,1238,4.869444227530364,0.9862348178137652,775,857,72,166,140,0,,1982.zip,3.326745,-0.072010,-0.147796,0.045661,-3.236844,-0.015272
1982-04-25,1,event-date,2058,9046,9015,2078,4.674951670068027,-0.563265306122449,1131,1170,171,262,455,0,,1982.zip,3.330211,-0.090212,0.058144,0.045088,1.289574,0.015303
1982-04-26,1,event-date,2528,10886,10821,2557,4.912201901898734,0.23172468354430378,1350,1594,202,337,395,0,,1982.zip,3.330819,0.003187,0.049280,0.044993,1.095284,0.019491
1982-04-27,1,event-date,2035,9291,9246,2052,4.929923391154791,0.13808353808353807,1232,1244,170,273,348,0,,1982.zip,3.330819,0.016180,-0.047788,0.044965,-1.062781,0.009353
1982-04-28,1,event-date,2001,9045,8978,2010,4.892313107946028,0.1511744127936032,1169,1221,161,306,313,0,,1982.zip,3.337459,0.010695,-0.083962,0.045220,-1.856751,0.037055
1982-04-29,1,event-date,2211,9503,9462,2225,4.89056747535052,0.28077792853912253,1307,1410,163,311,327,0,,1982.zip,3.337659,0.035681,-0.038852,0.045354,-0.856635,0.010101
1982-04-30,1,event-date,2415,10475,10369,2437,5.1052321548654245,0.00041407867494824016,1335,1499,176,308,432,0,,1982.zip,3.344589,0.048752,0.009095,0.045302,0.200769,-0.019519
1982-05-01,1,event-date,1957,7896,7832,1980,4.8887794828819615,-0.6522227899846704,906,1112,138,289,418,0,,1982.zip,3.344981,-0.072010,0.058974,0.045194,1.304923,-0.040355
1982-05-02,1,event-date,1883,7860,7784,1915,4.876599398831651,-0.8944237918215614,875,1026,136,306,415,0,,1982.zip,3.345962,-0.090212,0.060999,0.045226,1.348756,-0.041898
1982-05-03,1,event-date,2357,9474,9412,2386,4.724595951209164,-0.340857021637675,1304,1358,176,386,437,0,,1982.zip,3.346744,0.003187,0.042240,0.045211,0.934275,-0.019811
1982-05-04,1,event-date,2646,11119,11011,2676,4.5173104569161,0.10325018896447467,1584,1646,232,332,436,0,,1982.zip,3.348500,0.014757,0.027166,0.045238,0.600512,0.032168
1982-05-05,1,event-date,2726,11766,11701,2761,4.983148518708731,-0.3821716801173881,1563,1624,171,375,556,0,,1982.zip,3.348500,0.007680,0.056878,0.045591,1.247584,0.022468
1982-05-06,1,event-date,2547,10281,10240,2571,5.528114868865332,0.8765606595995288,1480,1707,232,301,307,0,,1982.zip,3.348500,0.030578,0.017883,0.045594,0.392222,0.009069
1982-05-07,1,event-date,2655,10640,10519,2672,5.3638355258003765,0.443728813559322,1482,1692,210,415,338,0,,1982.zip,3.346744,0.048752,0.020846,0.045590,0.457248,0.007723
1982-05-08,1,event-date,1977,8730,8645,1999,5.030667150227618,0.6320182094081942,1098,1290,144,302,241,0,,1982.zip,3.346744,-0.074870,0.030753,0.045689,0.673103,-0.006621
1982-05-09,1,event-date,2049,8515,8423,2076,4.801646925817471,0.3149829184968277,1073,1256,190,289,314,0,,1982.zip,3.345962,-0.090212,0.092728,0.045692,2.029405,-0.036936
1982-05-10,1,event-date,2496,10039,9990,2514,4.529864348958333,-0.207411858974359,1394,1563,161,293,479,0,,1982.zip,3.345962,-0.004810,0.044470,0.045699,0.973104,0.011624
1982-05-11,1,event-date,2502,10922,10806,2531,4.801042097921663,-0.3549560351718625,1551,1523,146,317,516,0,,1982.zip,3.345962,0.012107,0.046222,0.045751,1.010299,-0.006003
1982-05-12,1,event-date,2294,9728,9650,2315,4.942917010897994,0.05902353966870096,1447,1424,175,261,434,0,,1982.zip,3.345962,0.007680,0.048188,0.045737,1.053592,-0.041236
1982-05-13,1,event-date,2430,9708,9637,2458,4.694521263786008,-0.08267489711934156,1299,1452,199,299,480,0,,1982.zip,3.345962,0.035681,-0.003903,0.045730,-0.085346,0.007867
1982-05-14,1,event-date,2278,9658,9559,2294,4.894626460930641,0.48349429323968396,1302,1513,190,298,277,0,,1982.zip,3.345962,0.048128,-0.027995,0.045756,-0.611833,-0.008540
1982-05-15,1,event-date,2122,8990,8909,2144,4.714528788407163,0.4267200754005655,1255,1417,132,273,300,0,,1982.zip,3.345962,-0.074870,0.046717,0.046075,1.013935,0.008937
1982-05-16,1,event-date,2097,8481,8430,2110,4.71144619647115,0.07439198855507868,1128,1309,166,240,382,0,,1982.zip,3.346744,-0.090212,0.077095,0.046069,1.673468,-0.012028
1982-05-17,1,event-date,2292,9376,9324,2314,4.534854568499127,-0.1217713787085515,1462,1396,172,322,402,0,,1982.zip,3.346744,-0.006959,0.000793,0.046069,0.017223,0.019636
1982-05-18,1,event-date,2035,9007,8961,2057,5.117820537592138,0.62997542997543,1224,1365,137,246,287,0,,1982.zip,3.347330,0.012107,-0.054509,0.046070,-1.183173,0.003637
1982-05-19,1,event-date,2175,8998,8907,2209,4.962236067126437,0.3953103448275862,1402,1467,117,275,316,0,,1982.zip,3.347330,0.010695,-0.014881,0.046066,-0.323034,-0.005685
1982-05-20,1,event-date,2524,10639,10511,2544,4.779536875990491,0.3656497622820919,1562,1641,179,314,390,0,,1982.zip,3.347330,0.035681,-0.004411,0.046060,-0.095757,0.023489
1982-05-21,1,event-date,2886,11628,11559,2930,4.95039954054054,-0.07006237006237005,1665,1745,219,427,495,0,,1982.zip,3.346744,0.048128,0.042801,0.046081,0.928821,0.022624
1982-05-22,1,event-date,2033,8441,8351,2062,4.749848323167732,-0.2617806197737334,1107,1294,107,235,397,0,,1982.zip,3.346744,-0.068352,0.027983,0.046123,0.606706,0.001762
1982-05-23,1,event-date,1911,7676,7616,1925,5.230793112506541,-0.04421768707482993,999,1189,128,279,315,0,,1982.zip,3.346744,-0.090212,0.025964,0.046334,0.560374,-0.001235
1982-05-24,1,event-date,2301,9221,9133,2323,4.683779943937419,-0.3331594958713603,1364,1321,192,321,467,0,,1982.zip,3.346744,-0.006959,0.030656,0.046339,0.661550,-0.008524
1982-05-25,1,event-date,2721,11210,11083,2752,4.610872643145902,-0.13517089305402427,1586,1611,237,380,493,0,,1982.zip,3.346744,0.014757,0.085899,0.046342,1.853571,-0.012671
1982-05-26,1,event-date,2525,10053,9930,2561,4.617987274851486,0.12154455445544554,1508,1672,144,290,419,0,,1982.zip,3.346744,0.014632,0.036488,0.046342,0.787358,0.004398
1982-05-27,1,event-date,2218,9438,9417,2238,4.606341363841298,0.2545085662759243,1387,1353,212,293,360,0,,1982.zip,3.346744,0.035681,-0.019844,0.046269,-0.428889,-0.016619
1982-05-28,1,event-date,2365,9679,9571,2381,4.483883542071882,-0.038604651162790694,1374,1401,221,308,435,0,,1982.zip,3.346744,0.048128,-0.003851,0.046308,-0.083171,-0.017189
1982-05-29,1,event-date,1796,7103,7060,1813,4.808058673719376,-0.06837416481069042,925,1103,143,211,339,0,,1982.zip,3.347330,-0.064784,-0.021186,0.046134,-0.459237,-0.007053
1982-05-30,1,event-date,1656,6467,6406,1669,5.045350027777778,0.13804347826086957,1004,1002,152,183,319,0,,1982.zip,3.346744,-0.090212,-0.016293,0.046022,-0.354021,-0.021179
1982-05-31,1,event-date,1986,8265,8232,1997,5.254822703423968,0.30730110775427993,1231,1261,163,220,342,0,,1982.zip,3.347330,-0.006959,-0.024406,0.046308,-0.527035,-0.017986
1982-06-01,1,event-date,2319,9876,9804,2335,4.591687924967658,0.0026735661923242776,1436,1511,152,209,447,0,,1982.zip,3.346744,0.016180,-0.002481,0.045853,-0.054117,0.004859
1982-06-02,1,event-date,2367,9062,8975,2394,4.838585438107309,0.3797211660329531,1382,1586,168,275,338,0,,1982.zip,3.346744,0.014632,-0.005867,0.045862,-0.127922,0.018689
1982-06-03,1,event-date,2437,10010,9895,2451,4.748062529749692,0.7109150594993845,1373,1587,218,297,335,0,,1982.zip,3.346744,0.037922,-0.002181,0.046299,-0.047100,0.004370
1982-06-04,1,event-date,2391,9859,9822,2417,4.7818617795901295,-0.2772480133835215,1285,1380,200,356,455,0,,1982.zip,3.346744,0.048752,-0.022923,0.046450,-0.493498,0.006007
1982-06-05,1,event-date,2453,9882,9797,2465,4.514457089686099,-0.647982062780269,1312,1426,159,350,518,0,,1982.zip,3.347330,-0.064656,0.067852,0.046634,1.454974,0.039171
1982-06-06,1,event-date,2364,9814,9579,2372,4.866013506345178,-1.1921742808798648,1282,1306,119,309,630,0,,1982.zip,3.347330,-0.080893,0.093675,0.046887,1.997883,0.013535
1982-06-07,1,event-date,2666,11110,11046,2695,4.836332692423106,-0.7001125281320331,1557,1536,160,352,618,0,,1982.zip,3.347330,-0.004810,0.033904,0.046893,0.723026,0.049436
1982-06-08,1,event-date,2814,12364,12214,2834,4.676354486140725,-0.4409381663113006,1743,1631,205,427,551,0,,1982.zip,3.347330,0.018557,0.035701,0.046845,0.762110,0.047736
1982-06-09,1,event-date,2786,11957,11875,2807,4.774023139985642,-0.2734386216798277,1579,1652,209,437,488,0,,1982.zip,3.347330,0.017105,0.060440,0.046948,1.287397,0.020106
1982-06-10,1,event-date,3057,12756,12604,3086,4.479254379784102,-0.18812561334641806,1818,1762,274,476,545,0,,1982.zip,3.347330,0.037922,0.085066,0.046934,1.812473,0.014977
1982-06-11,1,event-date,3413,13915,13745,3460,4.722202672428948,-0.5673307940228538,1754,1919,258,503,733,0,,1982.zip,3.345962,0.048752,0.146126,0.047064,3.104839,-0.007703
1982-06-12,1,event-date,2422,10048,10016,2454,4.322038041288192,-0.1142857142857143,1396,1444,226,245,507,0,,1982.zip,3.347330,-0.064656,0.076022,0.047052,1.615709,0.025478
1982-06-13,1,event-date,2213,8774,8728,2230,5.134276732941708,-0.3001807501129688,1072,1272,219,250,472,0,,1982.zip,3.351216,-0.080893,0.061461,0.047048,1.306359,0.013196
1982-06-14,1,event-date,2985,12334,12203,3017,4.8133436000000005,0.3254606365159129,1743,1917,228,326,514,0,,1982.zip,3.351216,-0.004810,0.105037,0.046818,2.243538,0.023501
1982-06-15,1,event-date,2977,12327,12240,3018,4.78435706382264,0.28575747396708095,1762,1811,308,370,488,0,,1982.zip,3.351216,0.016180,0.073559,0.046863,1.569670,0.032823
1982-06-16,1,event-date,2920,12101,12023,2948,4.895941283561643,0.12284246575342465,1674,1667,334,347,572,0,,1982.zip,3.351216,0.017105,0.096094,0.047013,2.044002,0.000967
1982-06-17,1,event-date,2770,11388,11320,2790,4.940660503971119,0.0307942238267148,1604,1570,289,444,467,0,,1982.zip,3.351216,0.039645,0.044709,0.047025,0.950762,0.006910
1982-06-18,1,event-date,2818,10977,10893,2832,5.174338129524485,0.08364088005677785,1579,1682,277,374,485,0,,1982.zip,3.347330,0.048752,0.040728,0.047009,0.866379,0.013131
1982-06-19,1,event-date,1824,7331,7284,1830,4.909882119517544,0.721655701754386,1123,1182,158,246,238,0,,1982.zip,3.346353,-0.064656,-0.039820,0.047063,-0.846107,0.019147
1982-06-20,1,event-date,2056,8260,8162,2063,5.077546196984436,0.8202334630350195,1089,1312,207,264,273,0,,1982.zip,3.345962,-0.090212,0.049428,0.047010,1.051425,0.007846
1982-06-21,1,event-date,2066,8687,8626,2078,4.85106366892546,0.9451597289448209,1326,1299,241,289,237,0,,1982.zip,3.345962,-0.004810,-0.051573,0.047025,-1.096717,0.025552
1982-06-22,1,event-date,2191,8638,8605,2218,4.806339590141488,0.10780465540848927,1370,1347,183,260,401,0,,1982.zip,3.345962,0.014757,-0.015333,0.047026,-0.326050,-0.004743
1982-06-23,1,event-date,2169,9079,9058,2179,4.8795868128169655,0.27247579529737204,1372,1347,214,229,379,0,,1982.zip,3.345962,0.017105,-0.039048,0.047052,-0.829889,0.012240
1982-06-24,1,event-date,2085,8590,8543,2093,4.716065194244604,0.31194244604316546,1375,1344,154,282,305,0,,1982.zip,3.345962,0.037922,-0.071919,0.047025,-1.529374,0.007142
1982-06-25,1,event-date,2271,9603,9509,2284,5.060510371202113,0.10730955526199912,1402,1367,222,288,394,0,,1982.zip,3.344981,0.048128,-0.046534,0.047134,-0.987273,0.009642
1982-06-26,1,event-date,2063,8569,8530,2075,4.5920654231701405,1.1088221037324284,1327,1362,142,310,249,0,,1982.zip,3.344981,-0.068352,0.012253,0.047234,0.259420,0.025617
1982-06-27,1,event-date,1475,5713,5651,1492,5.503373498983051,0.6542372881355932,770,913,160,214,188,0,,1982.zip,3.344981,-0.090212,-0.068535,0.047233,-1.451009,-0.017442
1982-06-28,1,event-date,1807,7325,7278,1821,5.053994043165468,0.3371887105700055,1084,1100,179,224,304,0,,1982.zip,3.344981,-0.004810,-0.056481,0.047225,-1.195991,-0.026732
1982-06-29,1,event-date,1893,7721,7665,1904,5.033382760697306,0.1908082408874802,1151,1137,183,260,313,0,,1982.zip,3.344981,0.014757,-0.069710,0.047170,-1.477858,-0.012877
1982-06-30,1,event-date,2225,8516,8451,2244,4.874079708314607,0.45379775280898876,1246,1419,216,272,318,0,,1982.zip,3.344981,0.017105,-0.019019,0.046880,-0.405692,0.004262
1982-07-01,1,event-date,2057,8595,8545,2094,5.262392536217793,0.9702479338842975,1321,1338,242,220,257,0,,1982.zip,3.344981,0.037922,-0.063140,0.046919,-1.345739,-0.006529
1982-07-02,1,event-date,2272,9102,9040,2298,5.101987029929577,0.17746478873239435,1419,1370,171,383,348,0,,1982.zip,3.340642,0.048128,-0.001977,0.047454,-0.041663,-0.030385
1982-07-03,1,event-date,1451,5614,5591,1455,5.12914972226051,-0.06705720192970364,797,903,115,183,250,0,,1982.zip,3.341830,-0.068352,-0.123365,0.047409,-2.602123,0.011555
1982-07-04,1,event-date,1473,5723,5672,1478,4.88321360964019,0.19938900203665988,902,908,129,190,246,0,,1982.zip,3.344981,-0.090212,-0.063818,0.047408,-1.346148,-0.022748
1982-07-05,1,event-date,1672,6672,6635,1677,5.019814858851674,0.4235047846889952,1128,1059,151,197,265,0,,1982.zip,3.344981,-0.004810,-0.135886,0.047405,-2.866479,0.018951
1982-07-06,1,event-date,2115,8130,8023,2126,4.7424600756501185,0.559952718676123,1370,1335,197,235,348,0,,1982.zip,3.344981,0.014757,-0.027322,0.047448,-0.575825,-0.007106
1982-07-07,1,event-date,2104,8440,8411,2116,4.783218477661597,0.2520912547528517,1342,1260,218,296,330,0,,1982.zip,3.344981,0.017105,-0.035582,0.047448,-0.749928,-0.003459
1982-07-08,1,event-date,2121,8489,8437,2133,4.934831815181519,1.0131070249882133,1414,1299,259,303,260,0,,1982.zip,3.344981,0.037922,-0.044303,0.047401,-0.934635,-0.012060
1982-07-09,1,event-date,2458,10115,10040,2472,5.004779230675346,0.5031326281529699,1500,1469,250,408,331,0,,1982.zip,3.341830,0.048128,-0.007196,0.047610,-0.151152,0.007821
1982-07-10,1,event-date,1698,6870,6818,1706,4.841181946407539,0.8037102473498233,1036,1054,204,225,215,0,,1982.zip,3.340642,-0.068352,-0.027446,0.047277,-0.580532,-0.014907
1982-07-11,1,event-date,1496,6564,6537,1499,4.889200336229947,0.14191176470588235,857,861,149,271,215,0,,1982.zip,3.336460,-0.080893,-0.085572,0.047171,-1.814082,0.004936
1982-07-12,1,event-date,2024,8155,8104,2046,4.556644727766799,-0.055830039525691696,1167,1160,195,323,346,0,,1982.zip,3.336460,0.003187,-0.022756,0.047058,-0.483584,-0.010680
1982-07-13,1,event-date,2245,8767,8684,2260,4.8927091483296214,-0.22677060133630292,1397,1269,202,332,442,0,,1982.zip,3.336460,0.016180,-0.004515,0.047066,-0.095919,0.003092
1982-07-14,1,event-date,2137,8949,8891,2148,4.769659583060365,-0.1907346747777258,1313,1283,184,287,383,0,,1982.zip,3.336460,0.023901,-0.021734,0.047120,-0.461254,-0.008822
1982-07-15,1,event-date,2368,9863,9840,2377,4.734203387246621,0.17880067567567567,1362,1477,189,350,352,0,,1982.zip,3.336460,0.037922,0.016523,0.046929,0.352091,-0.016523
1982-07-16,1,event-date,2156,8953,8923,2162,4.8234781641929505,-0.22073283858998144,1298,1258,178,325,395,0,,1982.zip,3.340642,0.048752,-0.026342,0.046922,-0.561393,-0.029404
1982-07-17,1,event-date,1669,6550,6531,1671,5.123412349910126,0.06962252846015578,987,996,149,249,275,0,,1982.zip,3.336460,-0.068352,-0.048200,0.046956,-1.026496,0.002549
1982-07-18,1,event-date,1594,6081,6009,1602,4.894380640526976,-0.0025721455457967377,868,954,144,216,280,0,,1982.zip,3.336260,-0.080893,-0.068721,0.046976,-1.462893,0.015843
1982-07-19,1,event-date,2218,8489,8444,2227,4.616764916591524,0.25090171325518484,1354,1377,192,264,385,0,,1982.zip,3.336260,0.003187,0.001292,0.046797,0.027604,0.005224
1982-07-20,1,event-date,2428,9968,9886,2448,4.632373733113674,-0.037026359143327844,1531,1507,192,308,421,0,,1982.zip,3.336260,0.016180,0.035111,0.046664,0.752412,-0.002301
1982-07-21,1,event-date,2385,9534,9444,2398,4.370970445702306,-0.09358490566037736,1414,1396,219,296,474,0,,1982.zip,3.333649,0.017105,0.048358,0.046702,1.035461,-0.021623
1982-07-22,1,event-date,2368,9997,9935,2377,4.871425273226351,0.043454391891891896,1483,1400,237,291,440,0,,1982.zip,3.329805,0.030578,0.036787,0.046804,0.785974,-0.022787
1982-07-23,1,event-date,2324,9247,9156,2332,4.667020142426851,-0.0685025817555938,1465,1377,201,301,445,0,,1982.zip,3.329601,0.048128,-0.011347,0.046833,-0.242292,-0.000145
1982-07-24,1,event-date,2044,8109,8048,2051,4.876111634540117,-0.07759295499021526,1199,1235,164,271,374,0,,1982.zip,3.329601,-0.073734,0.047189,0.047296,0.997741,0.007425
1982-07-25,1,event-date,1831,7161,7108,1840,4.917332962861824,0.161605679956308,1082,1173,137,245,276,0,,1982.zip,3.326541,-0.080893,0.017399,0.047380,0.367224,-0.000359
1982-07-26,1,event-date,2170,8451,8411,2197,5.859308062672811,0.6227649769585254,1277,1455,168,244,303,0,,1982.zip,3.326541,0.003187,0.032461,0.047241,0.687142,-0.025729
1982-07-27,1,event-date,2257,9153,9116,2267,4.9506151422241915,-0.145813026140895,1393,1324,178,352,403,0,,1982.zip,3.326541,0.016180,0.012429,0.047106,0.263840,-0.001617
1982-07-28,1,event-date,2287,9192,9123,2311,4.794074070397901,0.15465675557498906,1487,1364,196,315,412,0,,1982.zip,3.325310,0.014632,0.029394,0.047160,0.623281,-0.010070
1982-07-29,1,event-date,2220,9020,8953,2240,4.522602299099099,0.1467117117117117,1320,1376,191,293,360,0,,1982.zip,3.324694,0.037922,-0.005302,0.047166,-0.112420,-0.010961
1982-07-30,1,event-date,2654,10619,10529,2663,5.0531607859834216,0.27370007535795027,1598,1638,231,393,392,0,,1982.zip,3.324488,0.048128,0.066189,0.047176,1.403013,-0.014904
1982-07-31,1,event-date,1819,7239,7188,1832,4.935944693238043,0.46063771302913686,1027,1100,215,262,242,0,,1982.zip,3.324488,-0.073734,0.012937,0.047209,0.274044,-0.003859
